Day,Month,Year,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Date
12,3,2018,33.8,30.4,31.0,67.4,72.8,2018-03-12 00:00:00
13,3,2018,33.8,30.4,31.0,66.6,72.4,2018-03-13 00:00:00
14,3,2018,33.8,30.4,31.0,66.6,72.8,2018-03-14 00:00:00
15,3,2018,33.8,30.4,31.0,66.6,72.8,2018-03-15 00:00:00
16,3,2018,33.8,30.4,31.0,66.6,72.8,2018-03-16 00:00:00
17,3,2018,33.0,30.5,31.67,67.75,73.0,2018-03-17 00:00:00
18,3,2018,33.0,30.5,31.67,67.75,73.0,2018-03-18 00:00:00
19,3,2018,33.8,30.4,31.0,66.6,72.8,2018-03-19 00:00:00
20,3,2018,33.8,30.4,31.0,66.6,72.8,2018-03-20 00:00:00
21,3,2018,33.8,30.2,31.25,67.0,72.8,2018-03-21 00:00:00
22,3,2018,33.8,30.2,31.25,67.0,72.8,2018-03-22 00:00:00
23,3,2018,33.8,30.2,31.25,67.0,72.8,2018-03-23 00:00:00
24,3,2018,33.0,30.25,32.0,68.25,73.0,2018-03-24 00:00:00
25,3,2018,33.0,30.25,32.0,68.25,73.0,2018-03-25 00:00:00
26,3,2018,33.8,30.2,31.25,65.6,72.4,2018-03-26 00:00:00
27,3,2018,33.8,30.2,31.25,65.6,72.4,2018-03-27 00:00:00
28,3,2018,33.8,30.2,31.0,65.8,72.0,2018-03-28 00:00:00
29,3,2018,33.8,30.2,31.0,65.8,72.0,2018-03-29 00:00:00
30,3,2018,33.8,30.2,31.0,65.8,72.0,2018-03-30 00:00:00
31,3,2018,33.0,30.25,31.67,66.75,72.0,2018-03-31 00:00:00
1,4,2018,33.8,30.2,31.0,65.8,72.0,2018-04-01 00:00:00
2,4,2018,33.6,30.2,31.0,65.8,71.8,2018-04-02 00:00:00
3,4,2018,33.6,30.2,31.0,65.8,71.8,2018-04-03 00:00:00
4,4,2018,33.6,30.4,31.0,64.8,71.6,2018-04-04 00:00:00
5,4,2018,28.0,29.0,32.0,68.0,72.0,2018-04-05 00:00:00
6,4,2018,33.6,30.4,31.0,64.6,71.6,2018-04-06 00:00:00
7,4,2018,33.6,30.4,31.0,64.6,71.6,2018-04-07 00:00:00
8,4,2018,33.6,30.4,31.0,64.6,71.6,2018-04-08 00:00:00
9,4,2018,33.6,30.4,31.0,64.0,70.8,2018-04-09 00:00:00
10,4,2018,33.6,30.4,31.0,64.0,70.8,2018-04-10 00:00:00
11,4,2018,33.6,30.4,31.0,63.2,71.0,2018-04-11 00:00:00
12,4,2018,33.6,30.4,31.0,63.2,71.0,2018-04-12 00:00:00
13,4,2018,33.6,30.4,31.0,63.2,71.0,2018-04-13 00:00:00
14,4,2018,32.75,30.5,31.67,64.25,71.25,2018-04-14 00:00:00
15,4,2018,34.33,31.0,31.5,64.0,71.67,2018-04-15 00:00:00
16,4,2018,33.8,30.4,31.0,61.0,71.0,2018-04-16 00:00:00
17,4,2018,33.8,30.4,31.0,61.0,71.0,2018-04-17 00:00:00
18,4,2018,33.8,30.2,31.0,60.6,70.6,2018-04-18 00:00:00
19,4,2018,34.0,30.2,31.0,60.6,70.6,2018-04-19 00:00:00
20,4,2018,34.0,30.2,31.0,61.4,70.6,2018-04-20 00:00:00
21,4,2018,34.0,30.2,31.0,61.4,70.6,2018-04-21 00:00:00
22,4,2018,33.25,30.25,31.67,62.0,70.75,2018-04-22 00:00:00
23,4,2018,34.0,30.2,31.0,61.0,70.6,2018-04-23 00:00:00
24,4,2018,33.8,30.2,31.0,61.0,70.6,2018-04-24 00:00:00
25,4,2018,34.0,30.2,31.0,61.6,70.6,2018-04-25 00:00:00
26,4,2018,34.0,30.2,31.0,61.6,70.6,2018-04-26 00:00:00
27,4,2018,34.0,30.2,31.0,61.6,70.6,2018-04-27 00:00:00
28,4,2018,34.0,30.2,31.0,61.4,70.4,2018-04-28 00:00:00
29,4,2018,34.0,30.2,31.0,61.4,70.4,2018-04-29 00:00:00
30,4,2018,34.0,30.2,31.0,62.4,70.4,2018-04-30 00:00:00
1,5,2018,35.67,30.67,30.67,62.33,70.67,2018-05-01 00:00:00
2,5,2018,34.0,30.2,31.0,61.8,70.4,2018-05-02 00:00:00
3,5,2018,34.0,30.2,31.0,61.4,70.4,2018-05-03 00:00:00
4,5,2018,34.0,30.2,30.75,61.2,70.4,2018-05-04 00:00:00
5,5,2018,34.0,30.2,30.75,61.2,70.4,2018-05-05 00:00:00
6,5,2018,33.5,30.25,31.33,62.5,70.75,2018-05-06 00:00:00
7,5,2018,34.0,30.2,30.75,61.2,70.4,2018-05-07 00:00:00
8,5,2018,33.8,30.2,30.75,61.2,70.4,2018-05-08 00:00:00
9,5,2018,33.8,30.4,31.0,61.0,70.4,2018-05-09 00:00:00
10,5,2018,33.8,30.4,31.0,61.0,70.4,2018-05-10 00:00:00
11,5,2018,33.8,30.4,31.0,61.0,70.4,2018-05-11 00:00:00
12,5,2018,33.8,30.4,31.0,60.0,70.4,2018-05-12 00:00:00
13,5,2018,33.8,30.4,31.0,60.0,70.4,2018-05-13 00:00:00
14,5,2018,33.8,30.4,31.0,59.2,70.4,2018-05-14 00:00:00
15,5,2018,33.8,30.4,31.0,59.2,70.4,2018-05-15 00:00:00
16,5,2018,33.8,30.2,31.25,59.6,71.0,2018-05-16 00:00:00
17,5,2018,33.8,30.2,31.25,59.6,71.0,2018-05-17 00:00:00
18,5,2018,33.8,30.2,31.25,59.6,71.0,2018-05-18 00:00:00
19,5,2018,33.8,30.2,31.25,59.6,71.0,2018-05-19 00:00:00
20,5,2018,33.8,30.2,31.25,59.6,71.0,2018-05-20 00:00:00
21,5,2018,33.8,30.2,31.25,59.4,70.8,2018-05-21 00:00:00
22,5,2018,33.8,30.2,31.25,59.4,70.8,2018-05-22 00:00:00
23,5,2018,33.8,30.2,31.75,59.2,70.4,2018-05-23 00:00:00
24,5,2018,33.8,30.2,31.75,59.2,70.4,2018-05-24 00:00:00
25,5,2018,33.8,30.2,31.75,59.2,70.4,2018-05-25 00:00:00
26,5,2018,33.25,30.25,32.67,60.0,70.5,2018-05-26 00:00:00
27,5,2018,33.8,30.2,31.75,59.2,70.4,2018-05-27 00:00:00
28,5,2018,33.8,30.2,31.75,59.2,70.4,2018-05-28 00:00:00
29,5,2018,33.8,30.2,31.75,59.2,70.4,2018-05-29 00:00:00
30,5,2018,33.8,30.2,31.75,59.8,70.6,2018-05-30 00:00:00
31,5,2018,33.8,30.2,31.75,59.8,70.6,2018-05-31 00:00:00
1,6,2018,33.8,30.2,31.75,59.8,70.6,2018-06-01 00:00:00
2,6,2018,33.8,30.2,31.75,59.8,70.6,2018-06-02 00:00:00
3,6,2018,33.8,30.2,31.75,59.8,70.6,2018-06-03 00:00:00
4,6,2018,33.8,30.2,31.75,59.8,71.0,2018-06-04 00:00:00
5,6,2018,33.8,30.2,31.75,60.0,70.6,2018-06-05 00:00:00
6,6,2018,33.8,30.2,31.75,60.0,70.6,2018-06-06 00:00:00
7,6,2018,33.8,30.2,31.75,60.0,70.6,2018-06-07 00:00:00
8,6,2018,33.8,30.2,31.25,60.0,70.6,2018-06-08 00:00:00
9,6,2018,33.75,29.75,31.33,57.75,70.75,2018-06-09 00:00:00
10,6,2018,33.25,30.25,32.0,61.0,70.75,2018-06-10 00:00:00
11,6,2018,34.6,30.2,32.0,60.0,70.4,2018-06-11 00:00:00
12,6,2018,34.6,30.2,32.0,60.0,70.4,2018-06-12 00:00:00
13,6,2018,34.6,30.2,31.5,59.4,70.4,2018-06-13 00:00:00
14,6,2018,34.6,30.2,31.5,59.4,70.4,2018-06-14 00:00:00
15,6,2018,34.6,30.2,31.5,59.4,70.4,2018-06-15 00:00:00
16,6,2018,34.6,30.2,31.5,59.4,70.4,2018-06-16 00:00:00
17,6,2018,34.6,30.2,31.5,59.4,70.4,2018-06-17 00:00:00
18,6,2018,34.6,30.2,31.5,59.4,70.4,2018-06-18 00:00:00
19,6,2018,34.6,30.2,31.5,59.4,70.4,2018-06-19 00:00:00
20,6,2018,34.6,30.8,31.5,57.8,70.4,2018-06-20 00:00:00
21,6,2018,34.6,30.8,31.5,57.8,70.4,2018-06-21 00:00:00
22,6,2018,34.6,30.8,31.5,57.4,70.4,2018-06-22 00:00:00
23,6,2018,35.25,31.0,31.5,57.25,70.5,2018-06-23 00:00:00
24,6,2018,34.6,30.8,31.5,57.4,70.4,2018-06-24 00:00:00
25,6,2018,34.6,30.8,31.5,57.2,70.4,2018-06-25 00:00:00
26,6,2018,34.6,30.8,31.5,57.2,70.4,2018-06-26 00:00:00
27,6,2018,34.6,30.6,31.5,57.2,70.2,2018-06-27 00:00:00
28,6,2018,34.6,30.6,31.5,57.2,70.2,2018-06-28 00:00:00
29,6,2018,34.6,30.6,31.5,57.2,70.2,2018-06-29 00:00:00
30,6,2018,34.6,30.6,31.5,57.2,70.2,2018-06-30 00:00:00
1,7,2018,34.6,30.6,31.5,57.2,70.2,2018-07-01 00:00:00
2,7,2018,34.4,30.6,31.5,57.2,70.2,2018-07-02 00:00:00
3,7,2018,34.4,30.6,31.5,57.2,70.2,2018-07-03 00:00:00
4,7,2018,34.4,30.6,31.5,57.8,70.2,2018-07-04 00:00:00
5,7,2018,34.4,30.6,31.5,57.8,70.2,2018-07-05 00:00:00
6,7,2018,34.4,30.6,31.5,57.8,70.2,2018-07-06 00:00:00
7,7,2018,33.5,30.25,30.67,57.25,70.25,2018-07-07 00:00:00
8,7,2018,34.4,30.6,31.5,57.8,70.2,2018-07-08 00:00:00
9,7,2018,34.2,30.6,31.5,57.8,70.6,2018-07-09 00:00:00
10,7,2018,34.2,30.6,31.5,57.8,70.6,2018-07-10 00:00:00
11,7,2018,34.2,30.6,31.5,57.6,70.6,2018-07-11 00:00:00
12,7,2018,34.2,30.6,31.5,57.6,70.6,2018-07-12 00:00:00
13,7,2018,34.75,30.75,31.5,57.5,70.75,2018-07-13 00:00:00
14,7,2018,33.8,30.6,31.5,58.8,71.4,2018-07-14 00:00:00
15,7,2018,33.8,30.6,31.5,58.8,71.4,2018-07-15 00:00:00
16,7,2018,34.0,30.6,31.5,58.8,71.4,2018-07-16 00:00:00
17,7,2018,34.0,30.6,31.5,58.8,71.4,2018-07-17 00:00:00
18,7,2018,34.0,30.6,31.5,59.2,71.4,2018-07-18 00:00:00
19,7,2018,34.0,30.6,31.5,59.2,71.4,2018-07-19 00:00:00
20,7,2018,34.0,31.0,31.5,60.8,71.2,2018-07-20 00:00:00
21,7,2018,34.0,31.0,31.5,60.8,71.2,2018-07-21 00:00:00
22,7,2018,33.5,30.75,32.33,60.0,72.0,2018-07-22 00:00:00
23,7,2018,34.0,31.0,31.5,62.0,71.2,2018-07-23 00:00:00
24,7,2018,34.0,31.0,31.5,62.0,71.2,2018-07-24 00:00:00
25,7,2018,34.0,31.0,31.5,62.0,72.2,2018-07-25 00:00:00
26,7,2018,34.0,31.0,31.5,62.0,72.2,2018-07-26 00:00:00
27,7,2018,34.0,31.0,31.5,63.2,72.2,2018-07-27 00:00:00
28,7,2018,34.0,31.0,31.5,63.2,72.2,2018-07-28 00:00:00
29,7,2018,34.0,31.0,31.5,63.2,72.2,2018-07-29 00:00:00
30,7,2018,34.4,31.0,31.5,64.0,71.8,2018-07-30 00:00:00
31,7,2018,34.4,31.0,31.5,64.0,71.8,2018-07-31 00:00:00
1,8,2018,34.4,30.6,31.75,65.0,71.4,2018-08-01 00:00:00
2,8,2018,34.4,31.0,31.25,64.8,71.6,2018-08-02 00:00:00
3,8,2018,34.4,31.0,31.25,65.0,71.6,2018-08-03 00:00:00
4,8,2018,35.0,31.5,30.67,65.25,70.75,2018-08-04 00:00:00
5,8,2018,35.0,31.5,30.67,65.25,70.75,2018-08-05 00:00:00
6,8,2018,34.4,31.4,31.0,64.4,72.0,2018-08-06 00:00:00
7,8,2018,34.4,31.4,31.0,64.4,72.0,2018-08-07 00:00:00
9,8,2018,34.2,32.0,33.0,65.8,71.6,2018-08-09 00:00:00
10,8,2018,34.2,32.0,33.0,66.0,71.8,2018-08-10 00:00:00
11,8,2018,34.2,32.0,32.4,66.0,71.8,2018-08-11 00:00:00
12,8,2018,35.0,32.5,32.25,64.5,71.0,2018-08-12 00:00:00
13,8,2018,34.0,32.0,32.4,64.4,71.8,2018-08-13 00:00:00
14,8,2018,34.0,32.0,32.4,64.4,71.8,2018-08-14 00:00:00
15,8,2018,33.5,32.0,33.25,64.25,72.5,2018-08-15 00:00:00
16,8,2018,34.0,32.4,32.4,65.0,71.6,2018-08-16 00:00:00
17,8,2018,34.0,32.4,32.4,65.0,71.6,2018-08-17 00:00:00
18,8,2018,34.0,32.4,32.4,65.0,71.6,2018-08-18 00:00:00
19,8,2018,34.0,32.4,32.4,65.0,71.6,2018-08-19 00:00:00
20,8,2018,34.0,32.4,32.4,65.4,72.0,2018-08-20 00:00:00
21,8,2018,34.0,32.4,32.4,65.4,72.6,2018-08-21 00:00:00
22,8,2018,33.5,32.5,33.25,65.5,73.5,2018-08-22 00:00:00
23,8,2018,35.0,33.5,32.25,66.0,71.5,2018-08-23 00:00:00
24,8,2018,35.0,33.5,32.25,66.0,71.5,2018-08-24 00:00:00
25,8,2018,35.0,33.5,32.25,66.0,71.5,2018-08-25 00:00:00
26,8,2018,34.67,33.33,32.0,67.67,71.0,2018-08-26 00:00:00
27,8,2018,35.0,33.5,32.0,65.5,70.75,2018-08-27 00:00:00
28,8,2018,35.0,33.5,32.25,65.5,71.0,2018-08-28 00:00:00
29,8,2018,35.0,33.5,32.25,65.5,70.75,2018-08-29 00:00:00
30,8,2018,35.0,33.5,32.25,65.5,70.75,2018-08-30 00:00:00
31,8,2018,35.0,33.5,32.25,65.0,70.75,2018-08-31 00:00:00
1,9,2018,35.0,33.5,32.25,65.0,70.75,2018-09-01 00:00:00
2,9,2018,35.0,33.5,32.25,65.0,70.75,2018-09-02 00:00:00
3,9,2018,35.0,33.5,32.25,65.0,70.75,2018-09-03 00:00:00
4,9,2018,35.0,33.5,32.25,65.0,70.75,2018-09-04 00:00:00
5,9,2018,34.0,32.5,32.25,64.75,69.75,2018-09-05 00:00:00
6,9,2018,34.0,32.5,32.25,64.75,69.75,2018-09-06 00:00:00
7,9,2018,34.0,32.5,32.25,64.75,69.75,2018-09-07 00:00:00
8,9,2018,34.0,32.5,32.25,64.75,69.75,2018-09-08 00:00:00
9,9,2018,32.67,32.0,30.67,64.0,69.67,2018-09-09 00:00:00
10,9,2018,34.0,32.5,32.25,64.75,69.75,2018-09-10 00:00:00
11,9,2018,34.25,33.0,32.0,65.25,69.25,2018-09-11 00:00:00
12,9,2018,34.25,32.75,32.0,66.0,69.5,2018-09-12 00:00:00
13,9,2018,34.67,32.33,32.0,67.33,70.33,2018-09-13 00:00:00
14,9,2018,34.25,32.75,32.25,66.25,69.5,2018-09-14 00:00:00
15,9,2018,34.25,32.75,32.25,66.25,69.5,2018-09-15 00:00:00
16,9,2018,33.67,33.0,33.33,67.0,69.67,2018-09-16 00:00:00
17,9,2018,34.25,32.75,31.75,66.25,69.5,2018-09-17 00:00:00
18,9,2018,34.25,33.0,31.5,66.25,69.5,2018-09-18 00:00:00
19,9,2018,34.25,33.0,31.5,67.5,69.5,2018-09-19 00:00:00
20,9,2018,34.25,33.0,31.5,67.5,69.5,2018-09-20 00:00:00
21,9,2018,34.25,33.0,31.5,67.5,69.5,2018-09-21 00:00:00
22,9,2018,34.25,33.0,32.0,67.5,69.5,2018-09-22 00:00:00
23,9,2018,34.25,33.0,32.0,67.5,69.5,2018-09-23 00:00:00
24,9,2018,34.25,33.0,32.0,67.5,69.5,2018-09-24 00:00:00
25,9,2018,34.25,33.0,32.0,67.5,69.5,2018-09-25 00:00:00
26,9,2018,33.5,32.75,31.75,68.25,69.75,2018-09-26 00:00:00
27,9,2018,33.5,32.75,31.75,68.25,69.75,2018-09-27 00:00:00
28,9,2018,33.5,32.75,31.75,68.25,69.75,2018-09-28 00:00:00
29,9,2018,32.67,33.0,32.67,69.67,70.0,2018-09-29 00:00:00
30,9,2018,33.5,32.75,31.75,68.25,69.75,2018-09-30 00:00:00
1,10,2018,33.5,32.75,31.75,68.25,69.75,2018-10-01 00:00:00
2,10,2018,33.5,32.75,31.75,68.25,69.75,2018-10-02 00:00:00
3,10,2018,33.5,32.75,31.75,67.0,69.5,2018-10-03 00:00:00
4,10,2018,32.0,33.0,31.33,65.33,69.33,2018-10-04 00:00:00
5,10,2018,33.5,33.0,32.25,67.0,69.5,2018-10-05 00:00:00
6,10,2018,33.5,33.0,32.25,67.0,69.5,2018-10-06 00:00:00
7,10,2018,32.0,33.0,31.33,65.33,69.33,2018-10-07 00:00:00
8,10,2018,33.5,33.0,32.25,67.0,69.5,2018-10-08 00:00:00
9,10,2018,33.5,33.0,32.25,67.0,69.5,2018-10-09 00:00:00
10,10,2018,34.0,32.75,32.75,66.25,69.5,2018-10-10 00:00:00
11,10,2018,34.0,32.75,32.75,66.25,69.5,2018-10-11 00:00:00
12,10,2018,34.0,32.75,32.75,65.75,69.75,2018-10-12 00:00:00
13,10,2018,34.0,32.75,32.75,65.75,69.75,2018-10-13 00:00:00
14,10,2018,34.0,32.75,32.75,65.75,69.75,2018-10-14 00:00:00
15,10,2018,33.75,32.75,32.75,65.75,69.75,2018-10-15 00:00:00
16,10,2018,33.75,32.75,32.75,65.75,69.75,2018-10-16 00:00:00
17,10,2018,33.75,32.75,32.75,65.75,69.5,2018-10-17 00:00:00
18,10,2018,32.33,32.67,32.0,64.33,69.33,2018-10-18 00:00:00
19,10,2018,32.33,32.67,32.0,64.33,69.33,2018-10-19 00:00:00
20,10,2018,33.75,32.75,32.75,65.75,69.5,2018-10-20 00:00:00
21,10,2018,33.75,32.75,32.75,65.75,69.5,2018-10-21 00:00:00
22,10,2018,33.75,32.75,32.75,65.75,69.5,2018-10-22 00:00:00
23,10,2018,33.75,32.75,32.75,65.75,69.5,2018-10-23 00:00:00
24,10,2018,33.75,33.0,32.75,65.75,68.5,2018-10-24 00:00:00
25,10,2018,33.75,33.0,32.75,65.75,68.5,2018-10-25 00:00:00
26,10,2018,33.75,33.0,32.75,65.75,68.5,2018-10-26 00:00:00
27,10,2018,33.33,33.0,33.0,67.0,68.67,2018-10-27 00:00:00
28,10,2018,33.75,33.0,32.75,65.75,68.67,2018-10-28 00:00:00
29,10,2018,33.5,33.0,32.5,65.25,68.75,2018-10-29 00:00:00
30,10,2018,33.5,33.0,32.5,65.25,68.75,2018-10-30 00:00:00
31,10,2018,33.5,33.5,32.5,65.75,68.75,2018-10-31 00:00:00
1,11,2018,33.5,33.5,32.5,65.75,69.0,2018-11-01 00:00:00
2,11,2018,33.75,33.5,32.75,65.0,70.0,2018-11-02 00:00:00
3,11,2018,33.75,33.5,32.75,65.0,70.0,2018-11-03 00:00:00
4,11,2018,33.75,33.5,32.75,65.0,70.0,2018-11-04 00:00:00
5,11,2018,33.33,33.67,33.0,66.0,70.33,2018-11-05 00:00:00
6,11,2018,31.5,34.0,32.5,65.0,70.0,2018-11-06 00:00:00
7,11,2018,33.75,33.5,32.75,65.5,70.5,2018-11-07 00:00:00
8,11,2018,33.33,33.67,33.0,66.67,71.0,2018-11-08 00:00:00
9,11,2018,33.33,33.67,33.0,66.67,71.0,2018-11-09 00:00:00
10,11,2018,33.75,33.5,32.75,65.5,70.5,2018-11-10 00:00:00
11,11,2018,33.75,33.5,32.75,65.5,70.5,2018-11-11 00:00:00
12,11,2018,33.75,33.5,32.75,68.75,74.75,2018-11-12 00:00:00
13,11,2018,33.75,33.5,32.75,68.75,74.75,2018-11-13 00:00:00
14,11,2018,33.75,33.5,32.75,69.5,76.0,2018-11-14 00:00:00
15,11,2018,33.75,33.5,32.75,69.5,76.0,2018-11-15 00:00:00
16,11,2018,33.75,33.5,32.75,69.5,76.0,2018-11-16 00:00:00
17,11,2018,33.75,33.5,32.75,69.5,76.0,2018-11-17 00:00:00
18,11,2018,33.75,33.5,32.75,69.5,76.0,2018-11-18 00:00:00
19,11,2018,33.75,33.5,32.75,70.5,75.0,2018-11-19 00:00:00
20,11,2018,33.75,33.5,32.75,70.25,75.0,2018-11-20 00:00:00
21,11,2018,34.0,32.67,32.67,71.67,75.67,2018-11-21 00:00:00
22,11,2018,33.75,33.5,32.75,70.25,75.25,2018-11-22 00:00:00
23,11,2018,33.75,33.5,32.75,70.25,75.25,2018-11-23 00:00:00
24,11,2018,33.75,33.5,32.75,70.25,75.25,2018-11-24 00:00:00
25,11,2018,32.67,33.67,32.33,70.33,75.0,2018-11-25 00:00:00
26,11,2018,33.75,33.5,32.75,70.25,75.25,2018-11-26 00:00:00
27,11,2018,33.75,33.5,32.75,70.25,75.25,2018-11-27 00:00:00
28,11,2018,33.75,33.5,32.75,70.5,75.5,2018-11-28 00:00:00
29,11,2018,34.25,33.5,32.75,70.5,75.5,2018-11-29 00:00:00
30,11,2018,34.25,33.25,32.75,70.5,75.75,2018-11-30 00:00:00
1,12,2018,34.25,33.25,32.75,70.5,75.75,2018-12-01 00:00:00
2,12,2018,33.0,33.5,35.25,70.67,76.0,2018-12-02 00:00:00
3,12,2018,33.8,33.4,35.0,71.4,75.6,2018-12-03 00:00:00
4,12,2018,33.8,33.4,35.0,71.4,75.6,2018-12-04 00:00:00
5,12,2018,33.8,33.4,35.0,72.2,75.8,2018-12-05 00:00:00
6,12,2018,33.8,33.4,35.0,72.2,75.8,2018-12-06 00:00:00
7,12,2018,33.8,33.8,35.0,72.2,75.8,2018-12-07 00:00:00
8,12,2018,33.8,33.8,35.0,72.2,75.8,2018-12-08 00:00:00
9,12,2018,33.8,33.8,35.0,72.2,75.8,2018-12-09 00:00:00
10,12,2018,33.8,33.8,35.0,72.4,75.8,2018-12-10 00:00:00
11,12,2018,33.8,33.8,35.0,72.4,75.8,2018-12-11 00:00:00
12,12,2018,34.0,33.8,35.6,72.6,77.0,2018-12-12 00:00:00
13,12,2018,34.0,33.8,35.6,72.6,77.0,2018-12-13 00:00:00
14,12,2018,34.0,33.8,35.6,72.6,77.0,2018-12-14 00:00:00
15,12,2018,34.0,33.8,35.6,72.6,77.0,2018-12-15 00:00:00
16,12,2018,33.25,34.0,36.0,73.25,77.5,2018-12-16 00:00:00
17,12,2018,34.0,33.8,35.6,72.6,77.2,2018-12-17 00:00:00
18,12,2018,34.0,33.8,35.6,72.6,77.2,2018-12-18 00:00:00
19,12,2018,34.0,33.8,35.6,72.2,76.8,2018-12-19 00:00:00
20,12,2018,34.0,33.8,35.6,72.2,76.8,2018-12-20 00:00:00
21,12,2018,34.0,34.0,36.0,72.6,77.2,2018-12-21 00:00:00
22,12,2018,34.0,34.0,36.0,72.6,77.2,2018-12-22 00:00:00
23,12,2018,34.0,33.75,36.0,72.75,76.0,2018-12-23 00:00:00
24,12,2018,34.0,33.6,35.6,72.0,77.4,2018-12-24 00:00:00
25,12,2018,34.0,33.6,35.6,72.0,77.4,2018-12-25 00:00:00
26,12,2018,33.6,33.6,35.4,72.2,76.0,2018-12-26 00:00:00
27,12,2018,33.6,33.6,35.4,72.2,76.0,2018-12-27 00:00:00
28,12,2018,33.6,33.6,35.4,72.2,76.0,2018-12-28 00:00:00
29,12,2018,33.6,33.6,35.4,72.2,76.0,2018-12-29 00:00:00
30,12,2018,33.6,33.6,35.4,72.2,76.0,2018-12-30 00:00:00
31,12,2018,33.6,33.6,35.4,72.2,76.0,2018-12-31 00:00:00
1,1,2019,33.6,33.6,35.4,72.2,76.0,2019-01-01 00:00:00
2,1,2019,33.6,33.6,35.4,71.8,75.4,2019-01-02 00:00:00
3,1,2019,33.6,33.6,35.4,71.4,75.4,2019-01-03 00:00:00
4,1,2019,34.0,33.6,35.4,71.4,75.4,2019-01-04 00:00:00
5,1,2019,34.0,33.6,35.4,71.4,75.4,2019-01-05 00:00:00
6,1,2019,34.0,33.6,35.4,71.4,75.4,2019-01-06 00:00:00
7,1,2019,34.0,33.2,35.6,71.4,75.4,2019-01-07 00:00:00
8,1,2019,33.6,32.8,34.6,71.4,75.4,2019-01-08 00:00:00
9,1,2019,33.6,33.0,34.2,71.4,75.4,2019-01-09 00:00:00
10,1,2019,33.6,33.0,34.2,72.0,77.0,2019-01-10 00:00:00
11,1,2019,33.6,33.4,34.2,71.8,76.8,2019-01-11 00:00:00
12,1,2019,33.6,33.4,34.2,71.8,76.8,2019-01-12 00:00:00
13,1,2019,33.6,33.4,34.2,71.8,76.8,2019-01-13 00:00:00
14,1,2019,33.6,33.4,34.2,71.8,77.2,2019-01-14 00:00:00
15,1,2019,33.6,33.4,34.2,71.8,77.2,2019-01-15 00:00:00
16,1,2019,32.75,33.25,33.75,72.25,77.75,2019-01-16 00:00:00
17,1,2019,33.6,33.4,34.2,71.8,77.2,2019-01-17 00:00:00
18,1,2019,33.6,33.4,34.2,71.8,77.8,2019-01-18 00:00:00
19,1,2019,33.6,33.4,34.2,71.8,77.8,2019-01-19 00:00:00
20,1,2019,32.75,33.25,33.75,72.25,78.5,2019-01-20 00:00:00
21,1,2019,33.6,33.4,34.2,71.8,79.4,2019-01-21 00:00:00
22,1,2019,33.6,33.4,34.2,71.8,81.4,2019-01-22 00:00:00
23,1,2019,33.2,33.2,34.0,70.8,83.0,2019-01-23 00:00:00
24,1,2019,33.2,33.2,34.0,70.2,83.0,2019-01-24 00:00:00
25,1,2019,33.2,33.2,34.0,70.2,83.0,2019-01-25 00:00:00
26,1,2019,33.2,33.2,34.0,70.2,83.0,2019-01-26 00:00:00
27,1,2019,33.33,33.67,33.0,70.0,81.0,2019-01-27 00:00:00
28,1,2019,32.4,32.4,34.0,70.2,84.8,2019-01-28 00:00:00
29,1,2019,32.4,33.2,34.0,70.2,84.8,2019-01-29 00:00:00
30,1,2019,33.2,33.4,34.2,70.0,85.2,2019-01-30 00:00:00
31,1,2019,33.2,33.4,34.2,70.8,85.6,2019-01-31 00:00:00
1,2,2019,33.2,33.4,34.2,70.8,85.6,2019-02-01 00:00:00
2,2,2019,32.75,33.25,34.0,71.75,85.25,2019-02-02 00:00:00
3,2,2019,32.75,33.25,34.0,71.75,85.25,2019-02-03 00:00:00
4,2,2019,33.2,33.4,34.2,70.8,85.6,2019-02-04 00:00:00
5,2,2019,33.2,33.4,34.2,70.8,85.6,2019-02-05 00:00:00
6,2,2019,33.2,33.4,34.2,70.8,85.6,2019-02-06 00:00:00
7,2,2019,33.2,33.4,34.4,71.4,85.6,2019-02-07 00:00:00
8,2,2019,33.2,33.4,34.4,72.0,85.6,2019-02-08 00:00:00
9,2,2019,33.2,33.4,34.4,72.0,85.6,2019-02-09 00:00:00
10,2,2019,33.5,33.75,33.25,71.25,85.75,2019-02-10 00:00:00
11,2,2019,33.2,33.4,34.4,70.8,85.6,2019-02-11 00:00:00
12,2,2019,33.2,33.4,34.4,70.4,85.6,2019-02-12 00:00:00
13,2,2019,33.0,33.6,34.2,70.2,87.0,2019-02-13 00:00:00
14,2,2019,32.8,33.6,34.2,70.2,87.0,2019-02-14 00:00:00
15,2,2019,32.8,34.0,34.2,70.2,87.0,2019-02-15 00:00:00
16,2,2019,32.8,34.0,34.2,70.2,87.8,2019-02-16 00:00:00
17,2,2019,32.5,34.25,34.75,70.25,87.5,2019-02-17 00:00:00
18,2,2019,32.8,34.0,34.2,70.2,87.8,2019-02-18 00:00:00
19,2,2019,32.8,34.0,34.2,70.2,87.8,2019-02-19 00:00:00
20,2,2019,33.4,34.0,34.8,70.2,88.0,2019-02-20 00:00:00
21,2,2019,33.4,34.0,34.8,70.2,88.0,2019-02-21 00:00:00
22,2,2019,33.4,34.0,34.8,70.2,88.0,2019-02-22 00:00:00
23,2,2019,33.4,34.0,34.8,70.2,88.0,2019-02-23 00:00:00
